,0
43228,22
43229,31
43230,35
43231,28
43232,24
43233,21
43234,39
43235,41
43236,44
43237,36
43238,30
43239,31
43240,35
43241,19
43242,17
43243,17
43244,9
43245,10
43246,17
43247,7
43248,11
43249,10
43250,25
43251,26
43252,21
43253,22
43254,15
43255,16
43256,28
43257,27
43258,38
43259,32
43260,27
43261,33
43262,31
43263,32
43264,48
43265,48
43266,29
43267,46
43268,44
43269,61
43270,71
43271,68
43272,48
43273,57
43274,72
43275,72
43276,75
43277,74
43278,56
43279,91
43280,84
43281,72
43282,77
43283,82
43284,83
43285,93
43286,92
43287,100
43288,98
43289,102
43290,93
43291,113
43292,107
43293,132
43294,118
43295,121
43296,103
43297,111
43298,98
43299,134
43300,108
43301,105
43302,129
43303,120
43304,120
43305,101
43306,105
43307,113
43308,122
43309,106
43310,112
43311,91
43312,112
43313,90
43314,89
43315,103
43316,101
43317,104
43318,109
43319,109
43320,105
43321,130
43322,105
43323,109
43324,113
43325,113
43326,101
43327,125
43328,109
43329,107
43330,86
43331,103
43332,88
43333,98
43334,107
43335,87
43336,79
43337,74
43338,71
43339,68
43340,63
43341,84
43342,88
43343,86
43344,89
43345,73
43346,89
43347,76
43348,86
43349,100
43350,80
43351,70
43352,80
43353,82
43354,83
43355,85
43356,81
43357,97
43358,81
43359,63
43360,83
43361,58
43362,54
43363,68
43364,62
43365,77
43366,73
43367,62
43368,65
43369,81
43370,77
43371,68
43372,80
43373,68
43374,74
43375,74
43376,67
43377,59
43378,70
43379,66
43380,67
43381,53
43382,53
43383,49
43384,33
43385,24
43386,26
43387,25
43388,20
43389,19
43390,18
43391,12
43392,20
43393,17
43394,19
43395,16
43396,17
43397,22
43398,17
43399,21
43400,15
43401,17
43402,35
43403,38
43404,57
43405,45
43406,70
43407,60
43408,71
43409,68
43410,55
43411,61
43412,67
43413,74
43414,64
43415,73
43416,67
43417,89
43418,66
43419,87
43420,95
43421,79
43422,77
43423,86
43424,72
43425,73
43426,69
43427,110
43428,89
43429,115
43430,93
43431,105
43432,101
43433,131
43434,115
43435,138
43436,151
43437,141
43438,158
43439,150
43440,159
43441,161
43442,158
43443,165
43444,140
43445,147
43446,157
43447,139
43448,134
43449,145
43450,158
43451,125
43452,125
43453,115
43454,110
43455,112
43456,93
43457,104
43458,88
43459,78
43460,91
43461,108
43462,90
43463,99
43464,97
43465,102
43466,99
43467,91
43468,99
43469,83
43470,102
43471,93
43472,78
43473,67
43474,59
43475,70
43476,77
43477,64
43478,61
43479,60
43480,40
43481,59
43482,44
43483,49
43484,43
43485,53
43486,59
43487,44
43488,35
43489,33
43490,25
43491,43
43492,34
43493,33
43494,28
43495,37
43496,22
43497,36
43498,19
43499,14
43500,19
43501,22
43502,19
43503,15
43504,17
43505,21
43506,15
43507,11
43508,12
43509,16
43510,11
43511,8
43512,12
43513,14
43514,10
43515,9
43516,9
43517,7
43518,7
43519,8
43520,7
43521,6
43522,4
43523,9
43524,12
43525,10
43526,5
43527,7
43528,4
43529,7
43530,8
43531,11
43532,4
43533,12
43534,23
43535,18
43536,28
43537,38
43538,35
43539,49
43540,52
43541,47
43542,51
43543,55
43544,51
43545,65
43546,76
43547,57
43548,63
43549,62
43550,66
43551,65
43552,82
43553,93
43554,75
43555,69
43556,93
43557,96
43558,66
43559,78
43560,68
43561,64
43562,79
43563,50
43564,65
43565,69
43566,52
43567,64
43568,54
43569,83
43570,67
43571,76
43572,62
43573,77
43574,88
43575,76
43576,105
43577,83
43578,89
43579,94
43580,105
43581,111
43582,95
43583,91
43584,111
43585,90
43586,92
43587,103
43588,99
43589,97
43590,90
43591,88
43592,95
43593,84
43594,82
43595,78
43596,85
43597,74
43598,72
43599,77
43600,72
43601,71
43602,82
43603,87
43604,86
43605,77
43606,81
43607,80
43608,83
43609,94
43610,114
43611,95
43612,88
43613,88
43614,72
43615,79
43616,55
43617,64
43618,64
43619,52
43620,55
43621,59
43622,78
43623,64
43624,50
43625,55
43626,50
43627,57
43628,62
43629,59
43630,46
43631,49
43632,41
43633,54
43634,44
43635,47
43636,35
43637,48
43638,46
43639,25
43640,29
43641,19
43642,20
43643,32
43644,28
43645,28
43646,19
43647,20
43648,17
43649,16
43650,10
43651,8
43652,20
43653,9
43654,10
43655,13
43656,3
43657,10
43658,10
43659,9
43660,8
43661,10
43662,5
43663,6
43664,4
43665,7
43666,8
43667,4
43668,8
43669,8
43670,10
43671,7
43672,5
43673,6
43674,3
43675,13
43676,3
43677,6
43678,12
43679,16
43680,21
43681,37
43682,37
43683,54
43684,59
43685,54
43686,57
43687,62
43688,67
43689,59
43690,68
43691,70
43692,73
43693,73
43694,73
43695,68
43696,92
43697,76
43698,74
43699,83
43700,75
43701,73
43702,77
43703,58
43704,70
43705,56
43706,59
43707,61
43708,76
43709,52
43710,63
43711,59
43712,57
43713,74
43714,66
43715,64
43716,69
43717,55
43718,75
43719,88
43720,68
43721,74
43722,84
43723,79
43724,88
43725,78
43726,76
43727,87
43728,73
43729,76
43730,64
43731,72
43732,75
43733,68
43734,75
43735,73
43736,62
43737,53
43738,55
43739,84
43740,63
43741,51
43742,50
43743,44
43744,52
43745,46
43746,60
43747,68
43748,65
43749,57
43750,71
43751,84
43752,69
43753,83
43754,81
43755,77
43756,84
43757,58
43758,66
43759,76
43760,88
43761,80
43762,62
43763,79
43764,55
43765,55
43766,66
43767,57
43768,71
43769,71
43770,47
43771,52
43772,76
43773,69
43774,59
43775,65
43776,43
43777,52
43778,46
43779,54
43780,40
43781,33
43782,44
43783,51
43784,35
43785,35
43786,30
43787,38
43788,26
43789,30
43790,17
43791,16
43792,15
43793,15
43794,16
43795,18
43796,15
43797,17
43798,8
43799,13
43800,11
43801,7
43802,8
43803,9
43804,8
43805,4
43806,7
43807,9
43808,7
43809,13
43810,9
43811,6
43812,17
43813,5
43814,7
43815,4
43816,4
43817,4
43818,11
43819,11
43820,10
43821,13
43822,14
43823,17
43824,29
43825,33
43826,38
43827,52
43828,55
43829,54
43830,43
43831,72
43832,66
43833,76
43834,84
43835,83
43836,64
43837,75
43838,76
43839,71
43840,59
43841,84
43842,56
43843,75
43844,94
43845,78
43846,71
43847,66
43848,58
43849,69
43850,60
43851,58
43852,53
43853,56
43854,49
43855,56
43856,42
43857,51
43858,45
43859,56
43860,44
43861,52
43862,30
43863,55
43864,43
43865,57
43866,38
43867,44
43868,50
43869,45
43870,52
43871,56
43872,43
43873,38
43874,42
43875,55
43876,42
43877,57
43878,49
43879,42
43880,37
43881,48
43882,42
43883,56
43884,46
43885,31
43886,39
43887,40
43888,36
43889,29
43890,49
43891,45
43892,41
43893,48
43894,60
43895,52
43896,56
43897,66
43898,63
43899,62
43900,70
43901,58
43902,66
43903,65
43904,81
43905,96
43906,69
43907,45
43908,50
43909,65
43910,70
43911,70
43912,59
43913,58
43914,50
43915,50
43916,63
43917,77
43918,70
43919,68
43920,64
43921,57
43922,59
43923,52
43924,66
43925,61
43926,51
43927,46
43928,46
43929,35
43930,37
43931,21
43932,36
43933,33
43934,26
43935,20
43936,25
43937,15
43938,8
43939,17
43940,23
43941,11
43942,16
43943,13
43944,13
43945,12
43946,10
43947,6
43948,6
43949,6
43950,10
43951,8
43952,8
43953,14
43954,4
43955,12
43956,11
43957,6
43958,10
43959,8
43960,8
43961,8
43962,5
43963,12
43964,13
43965,14
43966,21
43967,21
43968,26
43969,31
43970,32
43971,47
43972,60
43973,57
43974,58
43975,60
43976,62
43977,77
43978,56
43979,84
43980,79
43981,70
43982,63
43983,67
43984,79
43985,64
43986,57
43987,80
43988,73
43989,73
43990,79
43991,77
43992,53
43993,71
43994,53
43995,53
43996,64
43997,58
43998,42
43999,57
44000,49
44001,51
44002,48
44003,57
44004,53
44005,65
44006,40
44007,59
44008,48
44009,50
44010,42
44011,46
44012,41
44013,50
44014,53
44015,46
44016,43
44017,54
44018,36
44019,48
44020,51
44021,57
44022,37
44023,48
44024,30
44025,47
44026,33
44027,37
44028,40
44029,39
44030,31
44031,43
44032,44
44033,35
44034,39
44035,53
44036,63
44037,52
44038,59
44039,48
44040,50
44041,57
44042,75
44043,60
44044,70
44045,75
44046,70
44047,83
44048,75
44049,80
44050,66
44051,60
44052,64
44053,80
44054,76
44055,76
44056,77
44057,73
44058,64
44059,57
44060,73
44061,87
44062,100
44063,95
44064,83
44065,73
44066,88
44067,67
44068,67
44069,66
44070,83
44071,93
44072,90
44073,62
44074,64
44075,76
44076,86
44077,48
44078,36
44079,40
44080,47
44081,45
44082,33
44083,41
44084,36
44085,31
44086,39
44087,44
44088,31
44089,22
44090,22
44091,21
44092,21
44093,20
44094,24
44095,15
44096,11
44097,15
44098,16
44099,17
44100,29
44101,18
44102,19
44103,16
44104,12
44105,9
44106,9
44107,10
44108,16
44109,18
44110,18
44111,14
44112,24
44113,33
44114,47
44115,42
44116,51
44117,59
44118,57
44119,67
44120,50
44121,74
44122,77
44123,74
44124,58
44125,67
44126,74
44127,65
44128,63
44129,67
44130,68
44131,75
44132,77
44133,86
44134,71
44135,70
44136,74
44137,55
44138,43
44139,43
44140,56
44141,48
44142,55
44143,61
44144,49
44145,49
44146,42
44147,51
44148,43
44149,54
44150,51
44151,39
44152,53
44153,55
44154,44
44155,42
44156,51
44157,51
44158,55
44159,57
44160,41
44161,46
44162,51
44163,41
44164,55
44165,44
44166,45
44167,42
44168,40
44169,42
44170,49
44171,34
44172,41
44173,44
44174,50
44175,32
44176,25
44177,40
44178,39
44179,59
44180,48
44181,57
44182,58
44183,49
44184,69
44185,64
44186,82
44187,78
44188,90
44189,98
44190,94
44191,70
44192,89
44193,92
44194,96
44195,71
44196,77
44197,88
44198,72
44199,56
44200,64
44201,86
44202,70
44203,68
44204,68
44205,94
44206,84
44207,92
44208,73
44209,61
44210,74
44211,74
44212,57
44213,62
44214,72
44215,82
44216,64
44217,83
44218,77
44219,64
44220,67
44221,61
44222,89
44223,81
44224,77
44225,76
44226,66
44227,72
44228,78
44229,62
44230,58
44231,57
44232,85
44233,63
44234,62
44235,51
44236,50
44237,60
44238,52
44239,48
44240,66
44241,64
44242,50
44243,51
44244,54
44245,49
44246,44
44247,36
44248,27
44249,23
44250,22
44251,26
44252,14
44253,15
44254,6
44255,12
44256,15
44257,16
44258,17
44259,16
44260,16
44261,14
44262,18
44263,14
44264,26
44265,31
44266,37
44267,34
44268,39
44269,46
44270,52
44271,60
44272,71
44273,82
44274,60
44275,65
44276,56
44277,76
44278,73
44279,64
44280,56
44281,65
44282,81
44283,75
44284,74
44285,78
44286,84
44287,86
44288,64
44289,78
44290,84
44291,70
44292,61
44293,77
44294,75
44295,68
44296,89
44297,79
44298,73
44299,81
44300,79
44301,83
44302,88
44303,85
44304,65
44305,73
44306,65
44307,83
44308,74
44309,69
44310,82
44311,75
44312,74
44313,74
44314,78
44315,74
44316,86
44317,71
44318,72
44319,63
44320,68
44321,65
44322,87
44323,83
44324,91
44325,88
44326,73
44327,90
44328,95
44329,96
44330,81
44331,94
44332,89
44333,87
44334,78
44335,88
44336,102
44337,89
44338,88
44339,77
44340,69
44341,87
44342,59
44343,68
44344,44
44345,69
44346,55
44347,60
44348,60
44349,74
44350,76
44351,80
44352,89
44353,85
44354,91
44355,62
44356,86
44357,82
44358,84
44359,90
44360,90
44361,84
44362,87
44363,76
44364,75
44365,75
44366,65
44367,81
44368,79
44369,73
44370,91
44371,75
44372,59
44373,63
44374,66
44375,64
44376,0
44377,0
44378,0
44379,0
44380,0
44381,1
44382,78
44383,81
44384,67
44385,64
44386,53
44387,58
44388,53
44389,62
44390,64
44391,60
44392,45
44393,57
44394,45
44395,34
44396,46
44397,34
44398,24
44399,22
44400,17
44401,21
44402,23
44403,19
44404,21
44405,20
44406,22
44407,10
44408,26
44409,28
44410,34
44411,44
44412,47
44413,49
44414,46
44415,41
44416,53
44417,70
44418,41
44419,65
44420,58
44421,77
44422,69
44423,59
44424,62
44425,53
44426,76
44427,83
44428,58
44429,70
44430,56
44431,70
44432,69
44433,80
44434,83
44435,84
44436,63
44437,92
44438,76
44439,86
44440,78
44441,85
44442,79
44443,100
44444,64
44445,102
44446,88
44447,84
44448,51
44449,80
44450,65
44451,86
44452,80
44453,70
44454,81
44455,80
44456,77
44457,73
44458,63
44459,75
44460,80
44461,53
44462,60
44463,67
44464,71
44465,82
44466,73
44467,74
44468,79
44469,70
44470,59
44471,69
44472,65
44473,97
44474,84
44475,82
44476,57
44477,68
44478,60
44479,59
44480,66
44481,56
44482,47
44483,51
44484,45
44485,28
44486,47
44487,58
44488,35
44489,36
44490,42
44491,40
44492,45
44493,37
44494,48
44495,57
44496,47
44497,35
44498,39
44499,28
44500,37
44501,38
44502,38
44503,24
44504,39
44505,17
44506,32
44507,14
44508,25
44509,16
44510,16
44511,21
44512,15
44513,11
44514,9
44515,8
44516,8
44517,9
44518,14
44519,9
44520,6
44521,7
44522,8
44523,7
44524,4
44525,5
44526,2
44527,2
44528,5
44529,6
44530,5
44531,7
44532,5
44533,6
44534,12
44535,5
44536,5
44537,8
44538,11
44539,11
44540,16
44541,15
44542,20
44543,16
44544,27
44545,27
44546,35
44547,51
44548,53
44549,56
44550,49
44551,54
44552,65
44553,72
44554,61
44555,74
44556,61
44557,63
44558,74
44559,81
44560,74
44561,98
44562,100
44563,103
44564,93
44565,73
44566,91
44567,87
44568,68
44569,80
44570,70
44571,64
44572,57
44573,75
44574,52
44575,60
44576,42
44577,52
44578,64
44579,53
44580,55
44581,51
44582,54
44583,68
44584,64
44585,69
44586,73
44587,78
44588,73
44589,90
44590,83
44591,74
44592,67
44593,66
44594,75
44595,77
44596,62
44597,69
44598,62
44599,75
44600,61
44601,71
44602,67
44603,64
44604,66
44605,59
44606,54
44607,52
44608,39
44609,42
44610,48
44611,64
44612,62
44613,69
44614,64
44615,83
44616,74
44617,83
44618,95
44619,91
44620,103
44621,64
44622,88
44623,86
44624,65
44625,81
44626,79
44627,62
44628,66
44629,72
44630,52
44631,50
44632,45
44633,62
44634,51
44635,53
44636,41
44637,55
44638,36
44639,52
44640,66
44641,47
44642,41
44643,53
44644,39
44645,47
44646,50
44647,29
44648,30
44649,20
44650,23
44651,26
44652,22
44653,17
44654,10
44655,12
44656,21
44657,11
44658,18
44659,9
44660,12
44661,12
44662,12
44663,5
44664,4
44665,7
44666,5
44667,8
44668,8
44669,4
44670,8
44671,9
44672,6
44673,11
44674,4
44675,8
44676,6
44677,4
44678,9
44679,5
44680,6
44681,4
44682,10
44683,8
44684,4
44685,16
44686,15
44687,18
44688,23
44689,34
44690,45
44691,38
44692,66
44693,69
44694,42
44695,69
44696,74
44697,73
44698,86
44699,80
44700,67
44701,76
44702,72
44703,76
44704,87
44705,87
44706,94
44707,91
44708,76
44709,87
44710,82
44711,85
44712,66
44713,50
44714,65
44715,58
44716,54
44717,57
44718,57
44719,60
44720,43
44721,53
44722,57
44723,57
44724,67
44725,67
44726,56
44727,75
44728,53
44729,55
44730,54
44731,51
44732,50
44733,70
44734,67
44735,71
44736,46
44737,56
44738,63
44739,67
44740,66
44741,62
44742,57
44743,53
44744,55
44745,61
44746,49
44747,48
44748,54
44749,56
44750,57
44751,51
44752,50
44753,43
44754,50
44755,57
44756,62
44757,63
44758,48
44759,64
44760,78
44761,56
44762,64
44763,63
44764,78
44765,65
44766,60
44767,66
44768,71
44769,70
44770,58
44771,45
44772,56
44773,61
44774,51
44775,66
44776,55
44777,57
44778,51
44779,68
44780,54
44781,72
44782,77
44783,56
44784,57
44785,56
44786,50
44787,51
44788,43
44789,42
44790,37
44791,39
44792,56
44793,38
44794,28
44795,29
44796,28
44797,26
44798,19
44799,20
44800,19
44801,13
44802,17
44803,16
44804,16
44805,7
44806,13
44807,12
44808,16
44809,8
44810,14
44811,10
44812,7
44813,5
44814,6
44815,13
44816,8
44817,8
44818,7
44819,7
44820,6
44821,4
44822,7
44823,9
44824,2
44825,13
44826,6
44827,8
44828,9
44829,9
44830,19
44831,19
44832,28
44833,27
44834,36
44835,44
44836,67
44837,61
44838,59
44839,56
44840,68
44841,62
44842,78
44843,63
44844,76
44845,70
44846,78
44847,69
44848,63
44849,74
44850,67
44851,81
44852,72
44853,61
44854,61
44855,67
44856,68
44857,57
44858,65
44859,55
44860,51
44861,62
44862,45
44863,59
44864,43
44865,64
44866,49
44867,54
44868,61
44869,53
44870,49
44871,58
44872,58
44873,61
44874,37
44875,47
44876,55
44877,51
44878,48
44879,57
44880,40
44881,50
44882,51
44883,47
44884,42
44885,55
44886,51
44887,58
44888,51
44889,51
44890,20
44891,49
44892,32
44893,42
44894,45
44895,48
44896,29
44897,31
44898,46
44899,50
44900,48
44901,45
44902,41
44903,70
44904,61
44905,77
44906,74
44907,88
44908,98
44909,87
44910,86
44911,69
44912,70
44913,72
44914,76
44915,81
44916,67
44917,55
44918,54
44919,75
44920,66
44921,71
44922,61
44923,70
44924,76
44925,72
44926,76
44927,81
44928,59
44929,62
44930,44
44931,80
44932,54
44933,50
44934,55
44935,44
44936,57
44937,46
44938,48
44939,27
44940,24
44941,29
44942,31
44943,33
44944,26
44945,20
44946,27
44947,16
44948,15
44949,17
44950,9
44951,15
44952,7
44953,10
44954,11
44955,14
44956,13
44957,12
44958,4
44959,9
44960,12
44961,6
44962,7
44963,10
44964,10
44965,7
44966,11
44967,11
44968,13
44969,10
44970,10
44971,8
44972,9
44973,21
44974,26
44975,24
44976,23
44977,36
44978,43
44979,57
44980,67
44981,64
44982,48
44983,56
44984,71
44985,66
44986,73
44987,77
44988,72
44989,75
44990,71
44991,66
44992,61
44993,71
44994,57
44995,76
44996,70
44997,81
44998,75
44999,80
45000,63
45001,70
45002,56
45003,71
45004,48
45005,53
45006,63
45007,56
45008,66
45009,62
45010,52
45011,57
45012,48
45013,59
45014,70
45015,67
45016,66
45017,60
45018,71
45019,72
45020,78
45021,81
45022,84
45023,95
45024,65
45025,90
45026,82
45027,90
45028,82
45029,85
45030,64
45031,69
45032,66
45033,68
45034,69
45035,72
45036,77
45037,62
45038,50
45039,55
45040,75
45041,71
45042,69
45043,84
45044,78
45045,109
45046,88
45047,92
45048,75
45049,84
45050,97
45051,88
45052,116
45053,96
45054,87
45055,110
45056,126
45057,102
45058,98
45059,100
45060,92
45061,89
45062,72
45063,73
45064,86
45065,105
45066,92
45067,95
45068,81
45069,106
45070,104
45071,127
45072,83
45073,84
45074,98
45075,84
45076,77
45077,90
45078,70
45079,66
45080,74
45081,56
45082,54
45083,54
45084,48
45085,38
45086,64
45087,49
45088,52
45089,38
45090,38
45091,31
45092,31
45093,41
45094,32
45095,32
45096,33
45097,33
45098,20
45099,18
45100,18
45101,19
45102,17
45103,9
45104,12
45105,24
45106,12
45107,15
45108,26
45109,29
45110,15
45111,18
45112,10
45113,20
45114,10
45115,7
45116,13
45117,18
45118,21
45119,17
45120,27
45121,28
45122,43
45123,54
45124,57
45125,62
45126,56
45127,55
45128,85
45129,86
45130,82
45131,73
45132,67
45133,61
45134,60
45135,58
45136,65
45137,69
45138,72
45139,78
45140,85
45141,87
45142,83
45143,68
45144,70
45145,52
45146,73
45147,58
45148,74
45149,64
45150,53
45151,67
45152,55
45153,72
45154,79
45155,65
45156,56
45157,66
45158,66
45159,83
45160,73
45161,57
45162,65
45163,83
45164,67
45165,77
45166,74
45167,82
45168,72
45169,75
45170,88
45171,82
45172,78
45173,66
45174,77
45175,63
45176,53
45177,69
45178,53
45179,50
45180,70
45181,56
45182,36
45183,38
45184,38
45185,46
45186,49
45187,63
45188,53
45189,66
45190,60
45191,77
45192,65
45193,67
45194,51
45195,61
45196,67
45197,73
45198,102
45199,95
45200,91
45201,106
45202,89
45203,84
45204,83
45205,85
45206,68
45207,76
45208,73
45209,88
45210,70
45211,81
45212,67
45213,80
45214,87
45215,65
45216,64
45217,79
45218,78
45219,63
45220,73
45221,78
45222,68
45223,75
45224,77
45225,67
45226,76
45227,78
45228,76
45229,62
45230,76
45231,71
45232,75
45233,66
45234,54
45235,55
45236,61
45237,31
45238,49
45239,32
45240,48
45241,57
45242,49
45243,42
45244,48
45245,53
45246,47
45247,42
45248,35
45249,53
45250,59
45251,70
45252,71
45253,55
45254,35
45255,26
45256,29
45257,18
45258,19
45259,18
45260,12
45261,18
45262,25
45263,14
45264,14
45265,21
45266,19
45267,22
45268,28
45269,26
45270,23
45271,26
45272,28
45273,21
45274,38
45275,35
45276,39
45277,24
45278,37
45279,44
45280,37
45281,50
45282,37
45283,53
45284,51
45285,65
45286,70
45287,74
45288,54
45289,62
45290,58
45291,67
45292,72
45293,88
45294,70
45295,87
45296,62
45297,94
45298,73
45299,83
45300,68
45301,88
45302,71
45303,94
45304,90
45305,97
45306,87
45307,105
45308,82
45309,103
45310,97
45311,127
45312,101
45313,115
45314,102
45315,88
45316,86
45317,104
45318,96
45319,80
45320,86
45321,97
45322,96
45323,90
45324,89
45325,90
45326,70
45327,71
45328,68
45329,68
45330,73
45331,79
45332,91
45333,89
45334,67
45335,88
45336,63
45337,67
45338,68
45339,96
45340,98
45341,83
45342,86
45343,76
45344,97
45345,116
45346,104
45347,82
45348,80
45349,72
45350,79
45351,86
45352,66
45353,79
45354,64
45355,63
45356,83
45357,68
45358,87
45359,95
45360,87
45361,63
45362,84
45363,69
45364,80
45365,84
45366,90
45367,90
45368,92
45369,109
45370,111
45371,103
45372,91
45373,73
45374,104
45375,83
45376,91
45377,91
45378,91
45379,86
45380,91
45381,75
45382,76
45383,76
45384,80
45385,78
45386,72
45387,79
