,0
32282,16
32283,14
32284,15
32285,11
32286,9
32287,15
32288,15
32289,11
32290,21
32291,16
32292,20
32293,13
32294,16
32295,20
32296,22
32297,22
32298,19
32299,25
32300,30
32301,22
32302,35
32303,33
32304,42
32305,36
32306,33
32307,66
32308,55
32309,50
32310,41
32311,61
32312,52
32313,67
32314,56
32315,77
32316,60
32317,73
32318,78
32319,76
32320,82
32321,71
32322,66
32323,81
32324,69
32325,81
32326,84
32327,91
32328,91
32329,95
32330,90
32331,102
32332,90
32333,94
32334,83
32335,97
32336,102
32337,93
32338,92
32339,100
32340,88
32341,88
32342,69
32343,88
32344,91
32345,68
32346,88
32347,76
32348,84
32349,92
32350,75
32351,96
32352,79
32353,92
32354,85
32355,97
32356,98
32357,76
32358,112
32359,113
32360,91
32361,84
32362,125
32363,102
32364,108
32365,100
32366,96
32367,99
32368,97
32369,99
32370,94
32371,83
32372,92
32373,87
32374,81
32375,91
32376,86
32377,88
32378,84
32379,101
32380,72
32381,87
32382,86
32383,62
32384,74
32385,65
32386,78
32387,77
32388,74
32389,58
32390,70
32391,54
32392,39
32393,107
32394,94
32395,91
32396,72
32397,69
32398,44
32399,37
32400,42
32401,42
32402,37
32403,24
32404,37
32405,39
32406,23
32407,23
32408,21
32409,26
32410,19
32411,28
32412,18
32413,20
32414,15
32415,23
32416,15
32417,24
32418,15
32419,22
32420,11
32421,11
32422,14
32423,11
32424,9
32425,16
32426,22
32427,12
32428,18
32429,20
32430,17
32431,38
32432,36
32433,49
32434,52
32435,53
32436,66
32437,58
32438,83
32439,51
32440,52
32441,75
32442,66
32443,81
32444,75
32445,92
32446,92
32447,85
32448,92
32449,78
32450,79
32451,75
32452,78
32453,71
32454,54
32455,55
32456,55
32457,63
32458,60
32459,64
32460,46
32461,55
32462,64
32463,60
32464,42
32465,48
32466,55
32467,37
32468,56
32469,61
32470,50
32471,48
32472,54
32473,59
32474,45
32475,61
32476,51
32477,48
32478,64
32479,52
32480,61
32481,58
32482,60
32483,61
32484,59
32485,66
32486,56
32487,50
32488,58
32489,52
32490,72
32491,51
32492,57
32493,48
32494,60
32495,58
32496,69
32497,54
32498,64
32499,75
32500,99
32501,99
32502,105
32503,86
32504,97
32505,87
32506,110
32507,99
32508,90
32509,87
32510,88
32511,101
32512,84
32513,84
32514,101
32515,109
32516,89
32517,98
32518,109
32519,130
32520,113
32521,119
32522,98
32523,130
32524,115
32525,106
32526,105
32527,101
32528,96
32529,97
32530,105
32531,81
32532,110
32533,81
32534,90
32535,70
32536,61
32537,0
32538,0
32539,0
32540,0
32541,0
32542,0
32543,0
32544,0
32545,0
32546,0
32547,0
32548,0
32549,0
32550,0
32551,0
32552,0
32553,0
32554,0
32555,0
32556,0
32557,0
32558,0
32559,0
32560,0
32561,0
32562,0
32563,0
32564,0
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,0
32576,0
32577,0
32578,0
32579,0
32580,0
32581,0
32582,0
32583,0
32584,0
32585,0
32586,0
32587,0
32588,0
32589,0
32590,0
32591,0
32592,0
32593,0
32594,0
32595,0
32596,0
32597,0
32598,0
32599,0
32600,0
32601,0
32602,0
32603,0
32604,0
32605,0
32606,0
32607,0
32608,0
32609,0
32610,0
32611,0
32612,0
32613,0
32614,0
32615,0
32616,0
32617,0
32618,0
32619,0
32620,0
32621,0
32622,0
32623,0
32624,0
32625,0
32626,0
32627,0
32628,0
32629,0
32630,0
32631,0
32632,0
32633,0
32634,0
32635,0
32636,0
32637,0
32638,0
32639,0
32640,0
32641,0
32642,0
32643,0
32644,0
32645,0
32646,0
32647,0
32648,0
32649,0
32650,0
32651,0
32652,0
32653,0
32654,0
32655,0
32656,0
32657,0
32658,0
32659,0
32660,0
32661,0
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,0
32669,0
32670,0
32671,0
32672,0
32673,0
32674,0
32675,0
32676,0
32677,0
32678,0
32679,0
32680,0
32681,0
32682,0
32683,0
32684,0
32685,0
32686,0
32687,0
32688,0
32689,0
32690,0
32691,0
32692,0
32693,0
32694,0
32695,0
32696,0
32697,0
32698,0
32699,0
32700,0
32701,0
32702,0
32703,0
32704,0
32705,0
32706,0
32707,0
32708,0
32709,0
32710,0
32711,0
32712,0
32713,0
32714,0
32715,0
32716,0
32717,0
32718,0
32719,0
32720,0
32721,0
32722,0
32723,0
32724,0
32725,0
32726,0
32727,0
32728,0
32729,0
32730,0
32731,0
32732,0
32733,0
32734,0
32735,0
32736,0
32737,0
32738,0
32739,0
32740,0
32741,0
32742,0
32743,0
32744,0
32745,0
32746,0
32747,0
32748,0
32749,0
32750,0
32751,0
32752,0
32753,0
32754,0
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,0
32767,0
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,0
32777,0
32778,0
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,0
32788,0
32789,0
32790,0
32791,0
32792,0
32793,0
32794,0
32795,0
32796,0
32797,0
32798,0
32799,0
32800,0
32801,0
32802,0
32803,0
32804,0
32805,0
32806,0
32807,0
32808,0
32809,0
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,0
32819,0
32820,0
32821,0
32822,0
32823,0
32824,0
32825,0
32826,116
32827,116
32828,78
32829,27
32830,7
32831,3
32832,4
32833,24
32834,16
32835,15
32836,3
32837,0
32838,0
32839,1
32840,2
32841,1
32842,0
32843,0
32844,0
32845,1
32846,0
32847,0
32848,0
32849,0
32850,0
32851,2
32852,0
32853,1
32854,0
32855,0
32856,2
32857,3
32858,1
32859,2
32860,2
32861,7
32862,4
32863,4
32864,3
32865,18
32866,15
32867,15
32868,41
32869,60
32870,75
32871,72
32872,65
32873,118
32874,122
32875,75
32876,57
32877,99
32878,103
32879,169
32880,172
32881,166
32882,122
32883,120
32884,116
32885,142
32886,155
32887,145
32888,109
32889,125
32890,148
32891,186
32892,153
32893,118
32894,94
32895,104
32896,95
32897,141
32898,163
32899,114
32900,78
32901,100
32902,102
32903,102
32904,76
32905,67
32906,88
32907,99
32908,92
32909,112
32910,130
32911,124
32912,110
32913,81
32914,99
32915,84
32916,103
32917,108
32918,128
32919,110
32920,118
32921,114
32922,90
32923,101
32924,133
32925,104
32926,72
32927,91
32928,93
32929,123
32930,95
32931,98
32932,124
32933,126
32934,116
32935,135
32936,105
32937,85
32938,95
32939,135
32940,109
32941,101
32942,107
32943,112
32944,94
32945,106
32946,105
32947,122
32948,143
32949,126
32950,114
32951,92
32952,142
32953,114
32954,102
32955,145
32956,126
32957,82
32958,92
32959,98
32960,91
32961,81
32962,75
32963,53
32964,85
32965,120
32966,96
32967,53
32968,35
32969,30
32970,4
32971,2
32972,5
32973,2
32974,3
32975,0
32976,2
32977,3
32978,14
32979,18
32980,5
32981,1
32982,0
32983,0
32984,0
32985,0
32986,1
32987,0
32988,0
32989,0
32990,0
32991,1
32992,1
32993,0
32994,0
32995,0
32996,0
32997,2
32998,0
32999,2
33000,3
33001,4
33002,2
33003,1
33004,1
33005,2
33006,2
33007,0
33008,6
33009,10
33010,11
33011,32
33012,7
33013,44
33014,71
33015,84
33016,65
33017,49
33018,59
33019,65
33020,80
33021,95
33022,127
33023,55
33024,43
33025,108
33026,139
33027,114
33028,87
33029,108
33030,142
33031,130
33032,126
33033,145
33034,148
33035,132
33036,48
33037,65
33038,102
33039,61
33040,109
33041,56
33042,46
33043,90
33044,55
33045,58
33046,34
33047,70
33048,83
33049,62
33050,77
33051,109
33052,67
33053,108
33054,102
33055,100
33056,81
33057,113
33058,69
33059,60
33060,105
33061,92
33062,97
33063,69
33064,113
33065,90
33066,68
33067,114
33068,57
33069,62
33070,57
33071,102
33072,74
33073,93
33074,92
33075,85
33076,87
33077,99
33078,119
33079,114
33080,47
33081,61
33082,84
33083,106
33084,123
33085,116
33086,110
33087,79
33088,92
33089,121
33090,137
33091,72
33092,82
33093,102
33094,121
33095,115
33096,86
33097,73
33098,87
33099,92
33100,109
33101,87
33102,91
33103,74
33104,74
33105,85
33106,56
33107,8
33108,20
33109,39
33110,66
33111,91
33112,80
33113,80
33114,63
33115,35
33116,13
33117,22
33118,8
33119,6
33120,11
33121,4
33122,1
33123,0
33124,2
33125,0
33126,1
33127,2
33128,1
33129,0
33130,1
33131,0
33132,0
33133,0
33134,1
33135,1
33136,0
33137,1
33138,4
33139,0
33140,0
33141,1
33142,2
33143,1
33144,2
33145,2
33146,1
33147,4
33148,2
33149,0
33150,1
33151,2
33152,4
33153,11
33154,20
33155,15
33156,39
33157,39
33158,55
33159,46
33160,61
33161,38
33162,34
33163,74
33164,65
33165,51
33166,39
33167,60
33168,75
33169,66
33170,84
33171,73
33172,65
33173,97
33174,85
33175,92
33176,61
33177,91
33178,121
33179,82
33180,101
33181,121
33182,113
33183,72
33184,94
33185,78
33186,59
33187,44
33188,54
33189,61
33190,74
33191,62
33192,54
33193,59
33194,69
33195,58
33196,82
33197,72
33198,68
33199,63
33200,78
33201,59
33202,36
33203,77
33204,53
33205,52
33206,64
33207,57
33208,82
33209,76
33210,43
33211,48
33212,96
33213,74
33214,94
33215,67
33216,75
33217,61
33218,104
33219,74
33220,82
33221,100
33222,93
33223,93
33224,103
33225,61
33226,106
33227,72
33228,108
33229,98
33230,83
33231,86
33232,75
33233,90
33234,89
33235,97
33236,143
33237,61
33238,52
33239,122
33240,115
33241,45
33242,42
33243,45
33244,81
33245,76
33246,88
33247,101
33248,110
33249,79
33250,62
33251,64
33252,93
33253,100
33254,69
33255,118
33256,122
33257,129
33258,111
33259,111
33260,117
33261,118
33262,59
33263,24
33264,3
33265,3
33266,10
33267,12
33268,0
33269,0
33270,0
33271,0
33272,0
33273,0
33274,2
33275,1
33276,0
33277,1
33278,0
33279,0
33280,2
33281,1
33282,1
33283,0
33284,1
33285,1
33286,3
33287,1
33288,3
33289,1
33290,0
33291,2
33292,0
33293,2
33294,2
33295,2
33296,3
33297,5
33298,9
33299,28
33300,25
33301,28
33302,36
33303,42
33304,63
33305,47
33306,42
33307,41
33308,54
33309,51
33310,50
33311,71
33312,86
33313,59
33314,107
33315,64
33316,60
33317,64
33318,78
33319,83
33320,86
33321,79
33322,99
33323,92
33324,74
33325,70
33326,51
33327,103
33328,83
33329,47
33330,54
33331,60
33332,43
33333,46
33334,78
33335,61
33336,75
33337,70
33338,74
33339,76
33340,93
33341,82
33342,90
33343,70
33344,93
33345,86
33346,115
33347,100
33348,94
33349,61
33350,62
33351,91
33352,92
33353,119
33354,86
33355,70
33356,106
33357,71
33358,93
33359,95
33360,87
33361,99
33362,83
33363,107
33364,120
33365,123
33366,113
33367,86
33368,109
33369,93
33370,91
33371,84
33372,116
33373,129
33374,136
33375,143
33376,129
33377,115
33378,93
33379,91
33380,120
33381,142
33382,117
33383,103
33384,120
33385,165
33386,153
33387,136
33388,125
33389,151
33390,121
33391,65
33392,39
33393,114
33394,126
33395,104
33396,116
33397,145
33398,115
33399,115
33400,98
33401,36
33402,5
33403,0
33404,2
33405,2
33406,0
33407,2
33408,1
33409,0
33410,2
33411,0
33412,3
33413,1
33414,0
33415,2
33416,0
33417,2
33418,0
33419,0
33420,1
33421,1
33422,0
33423,0
33424,1
33425,2
33426,2
33427,1
33428,0
33429,1
33430,2
33431,3
33432,1
33433,0
33434,5
33435,2
33436,4
33437,3
33438,5
33439,5
33440,1
33441,2
33442,6
33443,5
33444,11
33445,9
33446,7
33447,7
33448,6
33449,17
33450,21
33451,45
33452,23
33453,19
33454,14
33455,11
33456,20
33457,24
33458,41
33459,40
33460,44
33461,62
33462,27
33463,11
33464,13
33465,12
33466,31
33467,38
33468,26
33469,31
33470,30
33471,58
33472,51
33473,45
33474,38
33475,65
33476,47
33477,62
33478,97
33479,84
33480,78
33481,76
33482,78
33483,50
33484,86
33485,87
33486,87
33487,98
33488,97
33489,85
33490,62
33491,49
33492,74
33493,101
33494,87
33495,65
33496,77
33497,110
33498,109
33499,107
33500,73
33501,101
33502,72
33503,86
33504,123
33505,141
33506,129
33507,103
33508,119
33509,99
33510,87
33511,81
33512,93
33513,160
33514,140
33515,107
33516,125
33517,129
33518,125
33519,122
33520,87
33521,123
33522,95
33523,97
33524,134
33525,154
33526,129
33527,135
33528,110
33529,114
33530,110
33531,107
33532,97
33533,101
33534,89
33535,80
33536,49
33537,51
33538,92
33539,117
33540,117
33541,87
33542,113
33543,103
33544,75
33545,39
33546,29
33547,25
33548,18
33549,3
33550,2
33551,2
33552,1
33553,1
33554,3
33555,8
33556,1
33557,0
33558,1
33559,0
33560,1
33561,1
33562,1
33563,1
33564,2
33565,1
33566,2
33567,1
33568,3
33569,2
33570,0
33571,1
33572,5
33573,2
33574,1
33575,1
33576,1
33577,1
33578,1
33579,0
33580,1
33581,2
33582,3
33583,2
33584,5
33585,2
33586,0
33587,4
33588,4
33589,15
33590,16
33591,1
33592,5
33593,0
33594,7
33595,6
33596,19
33597,25
33598,29
33599,13
33600,23
33601,14
33602,25
33603,39
33604,57
33605,46
33606,39
33607,62
33608,62
33609,61
33610,43
33611,30
33612,40
33613,54
33614,19
33615,30
33616,35
33617,66
33618,50
33619,33
33620,35
33621,55
33622,53
33623,57
33624,56
33625,55
33626,28
33627,21
33628,45
33629,32
33630,46
33631,33
33632,42
33633,70
33634,68
33635,56
33636,60
33637,55
33638,38
33639,68
33640,30
33641,25
33642,33
33643,50
33644,48
33645,38
33646,60
33647,74
33648,49
33649,43
33650,64
33651,77
33652,65
33653,28
33654,29
33655,23
33656,38
33657,30
33658,43
33659,36
33660,36
33661,31
33662,17
33663,66
33664,66
33665,25
33666,9
33667,10
33668,38
33669,34
33670,22
33671,40
33672,27
33673,37
33674,38
33675,47
33676,87
33677,36
33678,14
33679,12
33680,28
33681,39
33682,36
33683,44
33684,22
33685,39
33686,68
33687,50
33688,8
33689,2
33690,13
33691,15
33692,2
33693,3
33694,0
33695,0
33696,16
33697,14
33698,4
33699,1
33700,1
33701,3
33702,3
33703,2
33704,1
33705,2
33706,3
33707,3
33708,1
33709,2
33710,1
33711,2
33712,0
33713,1
33714,2
33715,1
33716,3
33717,1
33718,2
33719,3
33720,1
33721,2
33722,1
33723,2
33724,3
33725,2
33726,1
33727,3
33728,1
33729,2
33730,2
33731,0
33732,3
33733,3
33734,7
33735,9
33736,2
33737,2
33738,3
33739,13
33740,14
33741,34
33742,35
33743,20
33744,8
33745,4
33746,5
33747,14
33748,36
33749,67
33750,69
33751,59
33752,51
33753,59
33754,46
33755,43
33756,22
33757,18
33758,45
33759,27
33760,33
33761,38
33762,51
33763,56
33764,53
33765,32
33766,47
33767,98
33768,75
33769,73
33770,47
33771,39
33772,75
33773,112
33774,81
33775,68
33776,85
33777,74
33778,106
33779,127
33780,117
33781,108
33782,54
33783,76
33784,109
33785,79
33786,123
33787,132
33788,104
33789,69
33790,65
33791,101
33792,152
33793,116
33794,105
33795,141
33796,113
33797,123
33798,131
33799,105
33800,97
33801,89
33802,153
33803,156
33804,120
33805,73
33806,93
33807,93
33808,108
33809,115
33810,96
33811,66
33812,48
33813,76
33814,115
33815,102
33816,115
33817,96
33818,74
33819,110
33820,113
33821,106
33822,94
33823,92
33824,93
33825,113
33826,104
33827,113
33828,91
33829,70
33830,70
33831,114
33832,109
33833,54
33834,31
33835,26
33836,22
33837,35
33838,19
33839,34
33840,11
33841,2
33842,2
33843,1
33844,1
33845,0
33846,0
33847,0
33848,2
33849,0
33850,2
33851,0
33852,1
33853,1
33854,0
33855,0
33856,0
33857,1
33858,0
33859,5
33860,0
33861,0
33862,6
33863,4
33864,1
33865,2
33866,3
33867,1
33868,6
33869,3
33870,4
33871,5
33872,5
33873,17
33874,7
33875,19
33876,22
33877,71
33878,65
33879,71
33880,76
33881,96
33882,79
33883,111
33884,71
33885,79
33886,65
33887,86
33888,130
33889,46
33890,43
33891,129
33892,127
33893,28
33894,51
33895,55
33896,72
33897,65
33898,31
33899,93
33900,119
33901,104
33902,87
33903,50
33904,13
33905,41
33906,68
33907,61
33908,52
33909,23
33910,86
33911,109
33912,112
33913,119
33914,156
33915,155
33916,120
33917,99
33918,86
33919,75
33920,115
33921,166
33922,158
33923,131
33924,110
33925,96
33926,122
33927,79
33928,89
33929,123
33930,144
33931,114
33932,83
33933,90
33934,110
33935,100
33936,105
33937,90
33938,58
33939,122
33940,116
33941,80
33942,117
33943,77
33944,38
33945,69
33946,104
33947,166
33948,147
33949,134
33950,106
33951,61
33952,62
33953,82
33954,70
33955,69
33956,112
33957,89
33958,105
33959,88
33960,96
33961,99
33962,114
33963,97
33964,132
33965,133
33966,92
33967,104
33968,117
33969,124
33970,118
33971,109
33972,137
33973,156
33974,143
33975,150
33976,163
33977,91
33978,68
33979,63
33980,62
33981,20
33982,8
33983,6
33984,5
33985,3
33986,1
33987,1
33988,2
33989,1
33990,0
33991,0
33992,0
33993,1
33994,0
33995,0
33996,1
33997,0
33998,0
33999,1
34000,0
34001,2
34002,0
34003,0
34004,1
34005,2
34006,3
34007,1
34008,2
34009,3
34010,0
34011,1
34012,3
34013,5
34014,2
34015,1
34016,3
34017,4
34018,21
34019,8
34020,18
34021,50
34022,21
34023,48
34024,57
34025,77
34026,58
34027,55
34028,55
34029,87
34030,93
34031,59
34032,79
34033,107
34034,79
34035,84
34036,112
34037,105
34038,94
34039,105
34040,51
34041,85
34042,126
34043,173
34044,146
34045,84
34046,81
34047,97
34048,68
34049,57
34050,89
34051,103
34052,78
34053,93
34054,52
34055,55
34056,49
34057,73
34058,70
34059,72
34060,107
34061,78
34062,57
34063,47
34064,81
34065,84
34066,105
34067,110
34068,101
34069,88
34070,65
34071,77
34072,73
34073,79
34074,97
34075,98
34076,65
34077,74
34078,83
34079,87
34080,83
34081,93
34082,95
34083,91
34084,79
34085,68
34086,64
34087,82
34088,132
34089,116
34090,123
34091,75
34092,62
34093,108
34094,107
34095,120
34096,101
34097,87
34098,88
34099,119
34100,97
34101,83
34102,110
34103,110
34104,93
34105,98
34106,63
34107,78
34108,83
34109,82
34110,79
34111,93
34112,110
34113,61
34114,79
34115,75
34116,107
34117,85
34118,75
34119,88
34120,96
34121,71
34122,34
34123,18
34124,7
34125,11
34126,0
34127,2
34128,1
34129,2
34130,3
34131,1
34132,2
34133,1
34134,0
34135,0
34136,1
34137,0
34138,0
34139,1
34140,0
34141,0
34142,0
34143,1
34144,0
34145,0
34146,0
34147,0
34148,1
34149,0
34150,2
34151,2
34152,2
34153,4
34154,1
34155,4
34156,1
34157,2
34158,3
34159,1
34160,3
34161,4
34162,12
34163,21
34164,14
34165,30
34166,32
34167,24
34168,44
34169,47
34170,56
34171,59
34172,74
34173,96
34174,83
34175,89
34176,60
34177,47
34178,71
34179,67
34180,120
34181,154
34182,79
34183,64
34184,129
34185,111
34186,118
34187,117
34188,89
34189,89
34190,75
34191,56
34192,23
34193,65
34194,86
34195,107
34196,105
34197,61
34198,83
34199,69
34200,75
34201,58
34202,63
34203,56
34204,94
34205,87
34206,91
34207,127
34208,89
34209,96
34210,91
34211,98
34212,86
34213,76
34214,81
34215,106
34216,86
34217,87
34218,102
34219,97
34220,55
34221,73
34222,73
34223,128
34224,107
34225,111
34226,134
34227,85
34228,105
34229,97
34230,105
34231,124
34232,117
34233,87
34234,103
34235,148
34236,120
34237,88
34238,125
34239,104
34240,92
34241,112
34242,81
34243,74
34244,136
34245,122
34246,104
34247,134
34248,157
34249,120
34250,134
34251,88
34252,97
34253,112
34254,140
34255,71
34256,113
34257,66
34258,68
34259,96
34260,77
34261,68
34262,85
34263,83
34264,71
34265,48
34266,6
34267,5
34268,1
34269,0
34270,1
34271,0
34272,15
34273,4
34274,0
34275,2
34276,0
34277,0
34278,1
34279,0
34280,0
34281,0
34282,0
34283,0
34284,0
34285,0
34286,1
34287,0
34288,1
34289,1
34290,0
34291,2
34292,2
34293,1
34294,3
34295,1
34296,4
34297,3
34298,1
34299,1
34300,2
34301,4
34302,2
34303,3
34304,4
34305,3
34306,25
34307,14
34308,2
34309,8
34310,38
34311,46
34312,65
34313,62
34314,40
34315,51
34316,37
34317,46
34318,46
34319,45
34320,73
34321,79
34322,79
34323,88
34324,73
34325,74
34326,99
34327,115
34328,83
34329,97
34330,65
34331,15
34332,45
34333,58
34334,72
34335,80
34336,58
34337,68
34338,95
34339,101
34340,85
34341,69
34342,85
34343,120
34344,94
34345,92
34346,109
34347,84
34348,68
34349,52
34350,61
34351,82
34352,76
34353,60
34354,92
34355,90
34356,103
34357,94
34358,110
34359,108
34360,102
34361,84
34362,77
34363,67
34364,47
34365,76
34366,109
34367,97
34368,130
34369,101
34370,90
34371,74
34372,69
34373,63
34374,88
34375,110
34376,100
34377,122
34378,140
34379,115
34380,131
34381,142
34382,149
34383,155
34384,93
34385,96
34386,56
34387,65
34388,90
34389,125
34390,146
34391,142
34392,129
34393,87
34394,116
34395,124
34396,132
34397,123
34398,104
34399,112
34400,114
34401,95
34402,114
34403,112
34404,123
34405,146
34406,145
34407,114
34408,115
34409,189
34410,153
34411,133
34412,134
34413,122
34414,114
34415,150
34416,100
34417,135
34418,83
34419,59
34420,18
34421,3
34422,6
34423,4
34424,1
34425,3
34426,2
34427,2
34428,3
34429,2
34430,0
34431,0
34432,1
34433,3
34434,1
34435,2
34436,2
34437,2
34438,1
34439,0
34440,2
34441,5
34442,2
34443,3
34444,1
34445,5
34446,5
34447,3
34448,2
34449,8
34450,11
34451,15
34452,12
34453,16
34454,22
34455,28
34456,47
34457,79
34458,60
34459,54
34460,60
34461,61
34462,76
34463,92
34464,72
34465,67
34466,56
34467,66
34468,88
34469,73
34470,97
34471,104
34472,118
34473,73
34474,106
34475,127
34476,123
34477,105
34478,104
34479,77
34480,79
34481,52
34482,73
34483,99
34484,115
34485,73
34486,69
34487,81
34488,95
34489,93
34490,85
34491,87
34492,129
34493,130
34494,131
34495,111
34496,115
34497,117
34498,106
34499,147
34500,130
34501,114
34502,130
34503,104
34504,123
34505,119
34506,115
34507,147
34508,150
34509,151
34510,121
34511,159
34512,120
34513,113
34514,77
34515,76
34516,116
34517,123
34518,152
34519,149
34520,150
